DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
16-12-2008 10:00,22.2,-99.0,20.0,-99.0,10.13,21.54,19.93,21.92,600,85,67,600
16-12-2008 10:30,23.4,-99.0,20.2,-99.0,10.01,21.37,19.89,21.81,600,85,67,600
16-12-2008 11:00,24.3,-99.0,20.0,-99.0,9.92,21.30,19.90,21.80,600,85,67,600
16-12-2008 11:30,24.8,-99.0,20.0,-99.0,9.86,21.31,19.89,21.87,600,83,67,600
16-12-2008 12:00,24.9,-99.0,19.9,-99.0,9.86,21.33,19.89,21.87,600,83,67,600
16-12-2008 12:30,25.9,-99.0,20.4,-99.0,9.76,21.16,19.78,21.82,600,83,67,600
16-12-2008 13:00,26.8,-99.0,20.9,-99.0,9.68,21.14,19.70,21.92,600,83,67,600
16-12-2008 13:30,26.3,-99.0,20.2,-99.0,9.70,21.09,19.78,21.88,600,83,67,600
16-12-2008 14:00,26.4,-99.0,20.1,-99.0,9.68,21.00,19.78,21.90,600,83,67,600
16-12-2008 14:30,26.3,-99.0,20.0,-99.0,9.67,20.90,19.78,21.89,600,83,67,600
16-12-2008 15:00,26.3,-99.0,20.0,-99.0,9.64,20.84,19.76,21.89,600,83,67,600
16-12-2008 15:30,25.1,-99.0,19.3,-99.0,9.68,20.79,19.86,21.89,600,83,67,600
16-12-2008 16:00,24.0,-99.0,19.1,-99.0,9.74,20.75,19.88,21.89,600,83,67,600
16-12-2008 16:30,23.5,-99.0,19.1,-99.0,9.76,20.75,19.87,21.89,600,83,67,600
16-12-2008 17:00,23.2,-99.0,19.1,-99.0,9.74,20.73,19.87,21.89,600,83,67,600
16-12-2008 17:30,22.9,-99.0,19.1,-99.0,9.74,20.74,19.86,21.88,600,83,67,600
16-12-2008 18:00,22.3,-99.0,19.3,-99.0,9.78,20.79,19.83,21.88,600,83,67,600
16-12-2008 18:30,21.7,-99.0,19.3,-99.0,9.81,20.77,19.83,21.88,600,83,67,600
16-12-2008 19:00,21.4,-99.0,19.4,-99.0,9.82,20.79,19.81,21.88,600,83,67,600
16-12-2008 19:30,20.8,-99.0,19.4,-99.0,9.86,20.83,19.82,21.86,600,83,67,600
16-12-2008 20:00,20.5,-99.0,19.4,-99.0,9.87,20.91,19.82,21.90,600,83,67,600
16-12-2008 20:30,20.2,-99.0,19.4,-99.0,9.88,20.94,19.82,21.89,600,83,69,600
16-12-2008 21:00,20.0,-99.0,19.6,-99.0,9.88,20.97,19.79,21.87,600,83,69,600
16-12-2008 21:30,19.6,-99.0,19.7,-99.0,9.90,20.98,19.79,21.85,600,83,69,600
16-12-2008 22:00,19.3,-99.0,19.7,-99.0,9.92,21.05,19.79,21.89,600,83,69,600
16-12-2008 22:30,19.0,-99.0,19.7,-99.0,9.93,21.05,19.79,21.89,600,83,69,600
16-12-2008 23:00,18.8,-99.0,19.7,-99.0,9.94,21.13,19.80,21.89,600,83,69,600
16-12-2008 23:30,18.6,-99.0,19.7,-99.0,9.95,21.01,19.81,21.76,600,83,69,600
17-12-2008 00:00,18.3,-99.0,19.7,-99.0,9.96,21.05,19.81,21.78,600,83,69,600
17-12-2008 00:30,18.1,-99.0,19.7,-99.0,9.97,21.14,19.81,21.85,600,83,69,600
17-12-2008 01:00,17.8,-99.0,19.7,-99.0,9.99,21.17,19.81,21.85,600,85,69,600
17-12-2008 01:30,17.7,-99.0,19.7,-99.0,9.98,21.26,19.81,21.89,600,85,69,600
17-12-2008 02:00,17.6,-99.0,19.7,-99.0,9.99,21.26,19.82,21.89,600,85,69,600
17-12-2008 02:30,17.3,-99.0,19.7,-99.0,10.00,21.31,19.82,21.89,600,85,69,600
17-12-2008 03:00,17.1,-99.0,19.7,-99.0,10.01,21.31,19.82,21.89,600,85,69,600
17-12-2008 03:30,17.0,-99.0,19.7,-99.0,10.02,21.32,19.83,21.85,600,85,69,600
17-12-2008 04:00,16.8,-99.0,19.7,-99.0,10.03,21.35,19.83,21.88,600,85,69,600
17-12-2008 04:30,16.6,-99.0,19.7,-99.0,10.04,21.36,19.83,21.86,600,85,69,600
17-12-2008 05:00,16.5,-99.0,19.7,-99.0,10.03,21.35,19.83,21.85,600,85,69,600
17-12-2008 05:30,16.3,-99.0,19.7,-99.0,10.04,21.35,19.83,21.86,600,85,69,600
17-12-2008 06:00,16.3,-99.0,19.7,-99.0,10.03,21.35,19.83,21.83,600,85,69,600
17-12-2008 06:30,16.6,-99.0,19.7,-99.0,10.00,21.28,19.83,21.86,600,85,69,600
17-12-2008 07:00,17.1,-99.0,19.7,-99.0,9.95,21.19,19.83,21.90,600,85,67,600
17-12-2008 07:30,17.7,-99.0,19.7,-99.0,9.89,21.11,19.82,21.90,600,85,67,600
17-12-2008 08:00,18.3,-99.0,19.6,-99.0,9.83,21.00,19.83,21.90,600,85,67,600
17-12-2008 08:30,18.9,-99.0,19.6,-99.0,9.78,20.97,19.82,21.90,600,85,67,600
17-12-2008 09:00,19.5,-99.0,19.4,-99.0,9.73,20.91,19.85,21.84,600,85,67,600
17-12-2008 09:30,20.2,-99.0,19.4,-99.0,9.66,20.88,19.85,21.87,600,85,67,600
17-12-2008 10:00,20.8,-99.0,19.4,-99.0,9.60,20.82,19.83,21.87,600,85,67,600
17-12-2008 10:30,21.4,-99.0,19.4,-99.0,9.56,20.83,19.82,21.87,600,85,67,600
17-12-2008 11:00,21.3,-99.0,19.4,-99.0,9.56,20.83,19.81,21.87,600,85,67,600
17-12-2008 11:30,21.4,-99.0,19.4,-99.0,9.54,20.82,19.80,21.87,600,85,67,600
17-12-2008 12:00,21.7,-99.0,19.4,-99.0,9.50,20.80,19.79,21.87,600,85,67,600
17-12-2008 12:30,21.7,-99.0,19.4,-99.0,9.48,20.78,19.78,21.86,600,85,67,600
17-12-2008 13:00,21.6,-99.0,19.3,-99.0,9.48,20.80,19.79,21.87,600,85,67,600
17-12-2008 13:30,21.7,-99.0,19.4,-99.0,9.47,20.75,19.75,21.87,600,85,67,600
17-12-2008 14:00,21.8,-99.0,19.4,-99.0,9.42,20.66,19.75,21.87,600,85,67,600
17-12-2008 14:30,21.6,-99.0,19.4,-99.0,9.49,20.92,19.74,21.87,600,85,67,600
17-12-2008 15:00,21.3,-99.0,19.4,-99.0,9.51,20.93,19.74,21.87,600,85,69,600
17-12-2008 15:30,20.8,-99.0,19.4,-99.0,9.53,20.97,19.73,21.87,600,83,69,600
17-12-2008 16:00,20.7,-99.0,19.4,-99.0,9.53,20.97,19.73,21.87,600,83,67,600
17-12-2008 16:30,20.5,-99.0,19.4,-99.0,9.54,20.97,19.73,21.87,600,85,67,600
17-12-2008 17:00,20.5,-99.0,19.4,-99.0,9.53,20.98,19.73,21.87,600,85,67,600
17-12-2008 17:30,20.5,-99.0,19.4,-99.0,9.52,20.97,19.73,21.87,600,85,67,600
17-12-2008 18:00,20.2,-99.0,19.4,-99.0,9.54,20.98,19.73,21.87,600,85,67,600
17-12-2008 18:30,20.1,-99.0,19.4,-99.0,9.55,20.98,19.73,21.87,600,85,69,600
17-12-2008 19:00,20.0,-99.0,19.4,-99.0,9.55,21.00,19.73,21.87,600,85,69,600
17-12-2008 19:30,19.7,-99.0,19.4,-99.0,9.57,21.02,19.73,21.86,600,85,69,600
17-12-2008 20:00,19.4,-99.0,19.4,-99.0,9.58,21.06,19.73,21.91,600,85,69,600
17-12-2008 20:30,19.1,-99.0,19.4,-99.0,9.60,21.06,19.73,21.91,600,85,69,600
17-12-2008 21:00,19.0,-99.0,19.4,-99.0,9.60,21.05,19.73,21.88,600,85,69,600
17-12-2008 21:30,18.9,-99.0,19.4,-99.0,9.60,21.06,19.73,21.86,600,85,69,600
17-12-2008 22:00,18.8,-99.0,19.4,-99.0,9.61,21.08,19.74,21.90,600,85,69,600
17-12-2008 22:30,18.6,-99.0,19.4,-99.0,9.62,21.08,19.74,21.86,600,85,69,600
17-12-2008 23:00,18.6,-99.0,19.4,-99.0,9.62,21.08,19.74,21.79,600,85,69,600
17-12-2008 23:30,18.3,-99.0,19.6,-99.0,9.64,21.12,19.71,21.86,600,85,69,600
18-12-2008 00:00,18.3,-99.0,19.6,-99.0,9.64,21.13,19.71,21.86,600,85,69,600
18-12-2008 00:30,18.2,-99.0,19.6,-99.0,9.64,21.14,19.71,21.86,600,85,69,600
18-12-2008 01:00,18.1,-99.0,19.6,-99.0,9.65,21.18,19.71,21.86,600,85,69,600
18-12-2008 01:30,18.1,-99.0,19.6,-99.0,9.65,21.18,19.71,21.86,600,85,69,600
18-12-2008 02:00,18.0,-99.0,19.5,-99.0,9.65,21.17,19.73,21.90,600,85,69,600
18-12-2008 02:30,17.8,-99.0,19.4,-99.0,9.67,21.21,19.74,21.91,600,85,69,600
18-12-2008 03:00,17.8,-99.0,19.4,-99.0,9.70,21.22,19.73,21.91,600,85,69,600
18-12-2008 03:30,17.8,-99.0,19.4,-99.0,9.99,21.26,19.72,21.91,600,85,69,600
18-12-2008 04:00,17.6,-99.0,19.4,-99.0,10.30,21.33,19.72,21.92,600,85,69,600
18-12-2008 04:30,17.5,-99.0,19.4,-99.0,10.60,21.61,19.71,21.93,600,85,69,600
18-12-2008 05:00,17.3,-99.0,19.4,-99.0,10.78,21.73,19.71,21.89,600,85,69,600
18-12-2008 05:30,17.1,-99.0,19.4,-99.0,10.87,21.80,19.71,21.89,600,85,69,600
18-12-2008 06:00,17.1,-99.0,19.4,-99.0,10.92,21.80,19.71,21.89,600,85,69,600
18-12-2008 06:30,17.2,-99.0,19.4,-99.0,10.93,21.82,19.71,21.91,600,85,69,600
18-12-2008 07:00,17.6,-99.0,19.4,-99.0,10.91,21.76,19.71,21.92,600,85,69,600
18-12-2008 07:30,18.1,-99.0,19.4,-99.0,10.88,21.70,19.71,21.92,600,85,67,600
18-12-2008 08:00,18.7,-99.0,19.4,-99.0,10.84,21.56,19.71,21.79,600,85,67,600
18-12-2008 08:30,19.4,-99.0,19.4,-99.0,10.78,21.52,19.71,21.88,600,85,67,600
18-12-2008 09:00,20.2,-99.0,19.4,-99.0,10.71,21.55,19.70,21.88,600,85,67,600
18-12-2008 09:30,21.3,-99.0,19.3,-99.0,10.61,21.39,19.72,21.79,600,85,67,600
18-12-2008 10:00,22.0,-99.0,19.3,-99.0,10.54,21.44,19.71,21.88,600,85,67,600
18-12-2008 10:30,22.9,-99.0,19.1,-99.0,10.45,21.41,19.72,21.89,600,85,67,600
18-12-2008 11:00,23.2,-99.0,19.1,-99.0,10.40,21.36,19.71,21.89,600,85,67,600
18-12-2008 11:30,23.2,-99.0,19.1,-99.0,10.40,21.34,19.69,21.88,600,83,67,600
18-12-2008 12:00,23.5,-99.0,19.1,-99.0,10.33,21.27,19.68,21.88,600,83,67,600
18-12-2008 12:30,24.1,-99.0,19.1,-99.0,10.25,21.20,19.66,21.83,600,83,67,600
18-12-2008 13:00,24.0,-99.0,19.1,-99.0,10.22,21.15,19.65,21.81,600,83,67,600
18-12-2008 13:30,24.1,-99.0,19.1,-99.0,10.22,21.23,19.64,21.88,600,83,67,600
18-12-2008 14:00,24.4,-99.0,19.1,-99.0,10.14,21.09,19.62,21.88,600,83,67,600
18-12-2008 14:30,24.8,-99.0,19.1,-99.0,10.09,21.06,19.61,21.88,600,83,67,600
18-12-2008 15:00,24.3,-99.0,19.1,-99.0,10.09,21.04,19.59,21.88,600,83,67,600
18-12-2008 15:30,23.5,-99.0,19.3,-99.0,10.14,21.13,19.56,21.88,600,83,67,600
18-12-2008 16:00,22.8,-99.0,19.3,-99.0,10.18,21.21,19.55,21.87,600,83,67,600
18-12-2008 16:30,22.0,-99.0,19.4,-99.0,10.21,21.30,19.54,21.87,600,83,69,600
18-12-2008 17:00,22.0,-99.0,19.4,-99.0,10.19,21.30,19.54,21.87,600,83,69,600
18-12-2008 17:30,21.7,-99.0,19.4,-99.0,10.17,21.17,19.54,21.84,600,83,69,600
18-12-2008 18:00,21.3,-99.0,19.4,-99.0,10.20,21.21,19.54,21.82,600,83,69,600
18-12-2008 18:30,20.8,-99.0,19.4,-99.0,10.24,21.24,19.54,21.80,600,83,69,600
18-12-2008 19:00,20.5,-99.0,19.4,-99.0,10.29,21.35,19.54,21.80,600,83,69,600
18-12-2008 19:30,20.2,-99.0,19.6,-99.0,10.31,21.26,19.51,21.67,600,83,69,600
18-12-2008 20:00,20.0,-99.0,19.7,-99.0,10.33,21.40,19.50,21.82,600,83,69,600
18-12-2008 20:30,19.6,-99.0,19.7,-99.0,10.36,21.44,19.50,21.84,600,83,69,600
18-12-2008 21:00,19.3,-99.0,19.7,-99.0,10.38,21.54,19.51,21.86,600,83,69,600
18-12-2008 21:30,19.0,-99.0,19.7,-99.0,10.40,21.55,19.51,21.86,600,83,69,600
18-12-2008 22:00,18.6,-99.0,19.7,-99.0,10.42,21.57,19.51,21.87,600,83,69,600
18-12-2008 22:30,18.3,-99.0,19.7,-99.0,10.44,21.59,19.52,21.87,600,83,69,600
18-12-2008 23:00,18.3,-99.0,19.7,-99.0,10.43,21.58,19.52,21.86,600,83,69,600
18-12-2008 23:30,18.2,-99.0,19.7,-99.0,10.43,21.54,19.52,21.86,600,83,69,600
19-12-2008 00:00,18.1,-99.0,19.7,-99.0,10.43,21.56,19.52,21.86,600,83,69,600
19-12-2008 00:30,18.0,-99.0,19.7,-99.0,10.44,21.55,19.53,21.79,600,83,69,600
19-12-2008 01:00,17.7,-99.0,19.7,-99.0,10.46,21.57,19.53,21.75,600,85,69,600
19-12-2008 01:30,17.6,-99.0,19.7,-99.0,10.46,21.68,19.53,21.81,600,85,69,600
19-12-2008 02:00,17.3,-99.0,19.7,-99.0,10.49,21.61,19.53,21.68,600,85,69,600
19-12-2008 02:30,17.1,-99.0,19.7,-99.0,10.49,21.64,19.53,21.69,600,85,69,600
19-12-2008 03:00,16.8,-99.0,19.7,-99.0,10.52,21.68,19.53,21.69,600,85,69,600
19-12-2008 03:30,16.6,-99.0,19.7,-99.0,10.53,21.70,19.54,21.68,600,85,72,600
19-12-2008 04:00,16.3,-99.0,19.7,-99.0,10.55,21.75,19.54,21.69,600,85,72,600
19-12-2008 04:30,16.1,-99.0,19.7,-99.0,10.56,21.75,19.53,21.69,600,85,72,600
19-12-2008 05:00,16.0,-99.0,19.7,-99.0,10.56,21.75,19.54,21.67,600,85,72,600
19-12-2008 05:30,15.8,-99.0,19.7,-99.0,10.57,21.80,19.54,21.67,600,85,72,600
19-12-2008 06:00,15.7,-99.0,19.7,-99.0,10.58,21.80,19.54,21.69,600,85,72,600
19-12-2008 06:30,15.8,-99.0,19.6,-99.0,10.56,21.71,19.55,21.70,600,85,69,600
19-12-2008 07:00,16.2,-99.0,19.6,-99.0,10.52,21.59,19.55,21.68,600,85,69,600
19-12-2008 07:30,16.7,-99.0,19.4,-99.0,10.48,21.51,19.57,21.65,600,85,69,600
19-12-2008 08:00,17.3,-99.0,19.4,-99.0,10.43,21.42,19.57,21.61,600,85,69,600
19-12-2008 08:30,18.1,-99.0,19.4,-99.0,10.35,21.29,19.57,21.55,600,85,67,600
19-12-2008 09:00,18.9,-99.0,19.4,-99.0,10.27,21.54,19.56,21.92,600,85,67,600
19-12-2008 09:30,19.9,-99.0,19.4,-99.0,10.17,21.49,19.55,21.92,600,85,67,600
19-12-2008 10:00,20.5,-99.0,19.4,-99.0,10.10,21.46,19.55,21.88,600,85,67,600
19-12-2008 10:30,21.1,-99.0,19.3,-99.0,10.05,21.40,19.54,21.88,600,85,69,600
19-12-2008 11:00,21.4,-99.0,19.3,-99.0,10.03,21.45,19.54,21.88,600,85,69,600
19-12-2008 11:30,22.3,-99.0,19.1,-99.0,9.94,21.21,19.56,21.88,600,85,67,600
19-12-2008 12:00,22.9,-99.0,19.1,-99.0,9.86,21.15,19.54,21.88,600,85,69,600
19-12-2008 12:30,22.7,-99.0,19.1,-99.0,9.88,21.23,19.52,21.88,600,85,69,600
19-12-2008 13:00,22.5,-99.0,19.1,-99.0,9.89,21.21,19.51,21.88,600,83,69,600
19-12-2008 13:30,22.6,-99.0,19.1,-99.0,9.86,21.17,19.50,21.88,600,83,67,600
19-12-2008 14:00,22.6,-99.0,19.1,-99.0,9.83,21.02,19.49,21.92,600,83,67,600
19-12-2008 14:30,22.6,-99.0,19.1,-99.0,9.82,21.02,19.47,21.92,600,83,67,600
19-12-2008 15:00,22.9,-99.0,19.1,-99.0,9.78,20.97,19.47,21.92,600,83,67,600
19-12-2008 15:30,23.0,-99.0,19.1,-99.0,9.75,20.85,19.45,21.92,600,83,67,600
19-12-2008 16:00,22.3,-99.0,19.1,-99.0,9.78,20.80,19.44,21.92,600,83,67,600
19-12-2008 16:30,22.2,-99.0,19.1,-99.0,9.79,20.81,19.44,21.91,600,83,69,600
19-12-2008 17:00,22.0,-99.0,19.1,-99.0,9.77,20.86,19.43,21.91,600,83,69,600
19-12-2008 17:30,21.4,-99.0,19.1,-99.0,9.79,20.96,19.43,21.91,600,83,69,600
19-12-2008 18:00,20.8,-99.0,19.2,-99.0,9.82,21.06,19.42,21.91,600,83,69,600
19-12-2008 18:30,20.2,-99.0,19.3,-99.0,9.86,21.08,19.40,21.91,600,83,69,600
19-12-2008 19:00,19.6,-99.0,19.3,-99.0,9.89,21.13,19.40,21.91,600,83,69,600
19-12-2008 19:30,19.0,-99.0,19.4,-99.0,9.93,21.21,19.39,21.91,600,83,69,600
19-12-2008 20:00,18.6,-99.0,19.4,-99.0,9.94,21.24,19.39,21.90,600,83,69,600
19-12-2008 20:30,18.1,-99.0,19.4,-99.0,9.97,21.26,19.39,21.90,600,83,69,600
19-12-2008 21:00,17.8,-99.0,19.4,-99.0,9.99,21.19,19.40,21.75,600,85,69,600
19-12-2008 21:30,17.3,-99.0,19.4,-99.0,10.01,21.24,19.40,21.77,600,85,69,600
19-12-2008 22:00,17.1,-99.0,19.4,-99.0,10.02,21.40,19.40,21.90,600,85,72,600
19-12-2008 22:30,16.7,-99.0,19.4,-99.0,10.04,21.44,19.40,21.90,600,85,72,600
19-12-2008 23:00,16.5,-99.0,19.4,-99.0,10.05,21.48,19.40,21.90,600,85,72,600
19-12-2008 23:30,16.2,-99.0,19.4,-99.0,10.06,21.49,19.41,21.90,600,85,72,600
20-12-2008 00:00,16.1,-99.0,19.4,-99.0,10.06,21.50,19.41,21.89,600,85,72,600
20-12-2008 00:30,15.8,-99.0,19.4,-99.0,10.07,21.54,19.41,21.90,600,85,72,600
20-12-2008 01:00,15.6,-99.0,19.4,-99.0,10.08,21.59,19.41,21.90,600,85,72,600
20-12-2008 01:30,15.5,-99.0,19.4,-99.0,10.08,21.59,19.42,21.89,600,85,72,600
20-12-2008 02:00,15.3,-99.0,19.4,-99.0,10.09,21.62,19.42,21.90,600,85,72,600
20-12-2008 02:30,15.3,-99.0,19.4,-99.0,10.08,21.64,19.42,21.90,600,85,72,600
20-12-2008 03:00,15.1,-99.0,19.4,-99.0,10.09,21.67,19.43,21.90,600,85,72,600
20-12-2008 03:30,14.9,-99.0,19.4,-99.0,10.10,21.71,19.43,21.90,600,85,72,600
20-12-2008 04:00,14.6,-99.0,19.4,-99.0,10.12,21.76,19.42,21.90,600,87,72,600
20-12-2008 04:30,14.4,-99.0,19.4,-99.0,10.13,21.78,19.42,21.90,600,87,72,600
20-12-2008 05:00,14.3,-99.0,19.4,-99.0,10.12,21.79,19.42,21.89,600,87,72,600
20-12-2008 05:30,14.2,-99.0,19.3,-99.0,10.13,21.84,19.43,21.90,600,87,72,600
20-12-2008 06:00,14.1,-99.0,19.1,-99.0,10.13,21.81,19.46,21.90,600,87,72,600
20-12-2008 06:30,14.2,-99.0,19.1,-99.0,10.11,21.75,19.46,21.90,600,87,72,600
20-12-2008 07:00,14.4,-99.0,19.1,-99.0,10.08,21.62,19.46,21.90,600,87,72,600
20-12-2008 07:30,15.1,-99.0,19.1,-99.0,10.01,21.48,19.46,21.90,600,87,69,600
20-12-2008 08:00,15.8,-99.0,19.1,-99.0,9.94,21.35,19.45,21.90,600,87,69,600
20-12-2008 08:30,16.8,-99.0,19.0,-99.0,9.85,21.17,19.47,21.81,600,87,69,600
20-12-2008 09:00,17.8,-99.0,19.0,-99.0,9.77,21.15,19.46,21.90,600,87,69,600
20-12-2008 09:30,18.9,-99.0,18.9,-99.0,9.65,21.05,19.45,21.90,600,87,69,600
20-12-2008 10:00,19.9,-99.0,18.9,-99.0,9.57,21.01,19.44,21.91,600,87,69,600
20-12-2008 10:30,20.5,-99.0,18.9,-99.0,9.51,20.92,19.43,21.87,600,87,69,600
20-12-2008 11:00,21.5,-99.0,18.9,-99.0,9.43,20.94,19.42,21.82,600,85,69,600
20-12-2008 11:30,22.3,-99.0,18.8,-99.0,9.33,20.77,19.41,21.78,600,85,69,600
20-12-2008 12:00,22.3,-99.0,18.8,-99.0,9.34,20.90,19.41,21.87,600,85,69,600
20-12-2008 12:30,22.4,-99.0,18.6,-99.0,9.32,20.88,19.42,21.86,600,85,69,600
20-12-2008 13:00,22.6,-99.0,18.6,-99.0,9.27,20.77,19.40,21.86,600,85,69,600
20-12-2008 13:30,22.8,-99.0,18.6,-99.0,9.25,20.77,19.39,21.88,600,85,69,600
20-12-2008 14:00,23.7,-99.0,18.6,-99.0,9.16,20.63,19.37,21.91,600,85,69,600
20-12-2008 14:30,23.8,-99.0,18.6,-99.0,9.14,20.59,19.36,21.89,600,85,69,600
20-12-2008 15:00,23.8,-99.0,18.6,-99.0,9.13,20.58,19.34,21.90,600,85,69,600
20-12-2008 15:30,23.3,-99.0,18.6,-99.0,9.15,20.58,19.34,21.90,600,85,69,600
20-12-2008 16:00,22.9,-99.0,18.8,-99.0,9.15,20.42,19.30,21.89,600,85,69,600
20-12-2008 16:30,22.9,-99.0,18.8,-99.0,9.15,20.44,19.29,21.90,600,85,69,600
20-12-2008 17:00,22.9,-99.0,18.9,-99.0,9.12,20.38,19.27,21.90,600,85,69,600
20-12-2008 17:30,22.5,-99.0,18.9,-99.0,9.13,20.44,19.27,21.89,600,85,69,600
20-12-2008 18:00,22.0,-99.0,18.9,-99.0,9.16,20.46,19.26,21.89,600,85,69,600
20-12-2008 18:30,21.4,-99.0,18.9,-99.0,9.20,20.51,19.26,21.89,600,85,69,600
20-12-2008 19:00,20.7,-99.0,18.9,-99.0,9.23,20.53,19.26,21.88,600,85,69,600
20-12-2008 19:30,20.1,-99.0,19.0,-99.0,9.27,20.61,19.26,21.88,600,85,72,600
20-12-2008 20:00,19.6,-99.0,19.1,-99.0,9.30,20.70,19.24,21.88,600,85,72,600
20-12-2008 20:30,19.1,-99.0,19.1,-99.0,9.32,20.66,19.24,21.84,600,85,72,600
20-12-2008 21:00,18.8,-99.0,19.1,-99.0,9.33,20.72,19.25,21.88,600,85,72,600
20-12-2008 21:30,18.3,-99.0,19.1,-99.0,9.36,20.75,19.26,21.88,600,85,72,600
20-12-2008 22:00,18.1,-99.0,19.1,-99.0,9.37,20.75,19.26,21.88,600,85,72,600
20-12-2008 22:30,17.8,-99.0,19.1,-99.0,9.38,20.75,19.27,21.87,600,85,72,600
20-12-2008 23:00,17.8,-99.0,19.3,-99.0,9.38,20.76,19.24,21.88,600,85,72,600
20-12-2008 23:30,17.7,-99.0,19.3,-99.0,9.37,20.71,19.24,21.84,600,87,72,600
21-12-2008 00:00,17.6,-99.0,19.4,-99.0,9.37,20.71,19.24,21.83,600,87,72,600
21-12-2008 00:30,17.5,-99.0,19.4,-99.0,9.38,20.73,19.24,21.84,600,85,72,600
21-12-2008 01:00,17.3,-99.0,19.4,-99.0,9.38,20.73,19.25,21.84,600,87,72,600
21-12-2008 01:30,17.2,-99.0,19.4,-99.0,9.39,20.81,19.25,21.87,600,87,72,600
21-12-2008 02:00,17.0,-99.0,19.4,-99.0,9.41,20.83,19.25,21.83,600,87,72,600
21-12-2008 02:30,16.8,-99.0,19.4,-99.0,9.41,20.81,19.25,21.77,600,87,72,600
21-12-2008 03:00,16.6,-99.0,19.4,-99.0,9.42,20.94,19.25,21.88,600,87,72,600
21-12-2008 03:30,16.3,-99.0,19.4,-99.0,9.44,20.98,19.25,21.87,600,87,72,600
21-12-2008 04:00,16.1,-99.0,19.4,-99.0,9.45,21.00,19.25,21.87,600,87,72,600
21-12-2008 04:30,15.8,-99.0,19.3,-99.0,9.47,21.00,19.26,21.87,600,87,72,600
21-12-2008 05:00,15.7,-99.0,19.3,-99.0,9.46,21.04,19.27,21.87,600,87,72,600
21-12-2008 05:30,15.6,-99.0,19.3,-99.0,9.47,21.06,19.27,21.88,600,87,72,600
21-12-2008 06:00,15.5,-99.0,19.1,-99.0,9.47,21.06,19.29,21.88,600,87,72,600
21-12-2008 06:30,15.6,-99.0,19.1,-99.0,9.46,20.93,19.29,21.87,600,87,72,600
21-12-2008 07:00,16.1,-99.0,19.1,-99.0,9.41,20.83,19.30,21.88,600,87,72,600
21-12-2008 07:30,16.8,-99.0,19.1,-99.0,9.36,20.72,19.30,21.88,600,87,69,600
21-12-2008 08:00,17.3,-99.0,19.1,-99.0,10.74,20.61,19.26,21.89,600,87,69,600
21-12-2008 08:30,18.2,-99.0,19.1,-99.0,11.45,20.62,19.34,21.89,600,87,69,600
21-12-2008 09:00,19.1,-99.0,19.1,-99.0,11.39,20.54,19.46,21.89,600,87,69,600
21-12-2008 09:30,20.1,-99.0,19.0,-99.0,11.29,20.52,19.51,21.90,600,87,69,600
21-12-2008 10:00,21.0,-99.0,19.0,-99.0,11.19,20.39,19.53,21.88,600,87,69,600
21-12-2008 10:30,22.0,-99.0,18.9,-99.0,11.06,20.28,19.55,21.74,600,87,69,600
21-12-2008 11:00,22.9,-99.0,18.9,-99.0,10.97,20.20,19.56,21.67,600,87,69,600
21-12-2008 11:30,23.8,-99.0,18.9,-99.0,10.84,20.37,19.56,21.89,600,87,69,600
21-12-2008 12:00,24.6,-99.0,18.9,-99.0,10.73,20.24,19.56,21.90,600,87,69,600
21-12-2008 12:30,25.1,-99.0,18.9,-99.0,10.66,20.15,19.56,21.90,600,85,69,600
21-12-2008 13:00,25.9,-99.0,18.9,-99.0,10.57,20.08,19.55,21.86,600,85,69,600
21-12-2008 13:30,26.4,-99.0,18.9,-99.0,10.50,20.06,19.55,21.90,600,85,69,600
21-12-2008 14:00,26.8,-99.0,18.9,-99.0,10.45,19.98,19.54,21.90,600,85,69,600
21-12-2008 14:30,26.8,-99.0,18.9,-99.0,10.42,19.86,19.53,21.86,600,85,69,600
21-12-2008 15:00,26.8,-99.0,18.9,-99.0,10.38,19.66,19.52,21.66,600,85,69,600
21-12-2008 15:30,26.5,-99.0,18.9,-99.0,10.36,19.51,19.52,21.52,600,85,69,600
21-12-2008 16:00,25.5,-99.0,18.9,-99.0,10.38,19.51,19.50,21.54,600,85,69,600
21-12-2008 16:30,25.0,-99.0,19.0,-99.0,10.42,19.48,19.50,21.56,600,85,69,600
21-12-2008 17:00,24.8,-99.0,19.1,-99.0,10.38,19.49,19.48,21.60,600,85,69,600
21-12-2008 17:30,24.3,-99.0,19.1,-99.0,10.38,19.63,19.47,21.74,600,85,69,600
21-12-2008 18:00,23.7,-99.0,19.1,-99.0,10.42,19.58,19.48,21.74,600,85,69,600
21-12-2008 18:30,23.1,-99.0,19.1,-99.0,10.47,19.62,19.50,21.73,600,85,69,600
21-12-2008 19:00,22.4,-99.0,19.3,-99.0,10.50,19.66,19.48,21.66,600,85,69,600
21-12-2008 19:30,21.7,-99.0,19.4,-99.0,10.55,19.71,19.47,21.64,600,85,69,600
21-12-2008 20:00,21.1,-99.0,19.4,-99.0,10.58,19.95,19.47,21.88,600,85,69,600
